video_id,channel_name,video_title,view_count
cBNBYNSf4ZQ,Channel9Australia,Cast of Young Sheldon react to trying Aussie snacks | Young Sheldon,55000
CXRakorZf6U,Channel9Australia,Hamish Blake wins the Gold Logie | TV Week Logie Awards 2022,48000
gN7V3WCa2L8,Channel9Australia,Tones and I wins Best Female Artist | ARIA Awards 2019,43000
tYq8ZuJb9CQ,Channel9Australia,Kyle and Sarah bond over dinner | Bad Mothers 2019,40000
hWnoNxA2eZ4,Channel9Australia,Teen mum's in love with curbs | Driving Test Australia,35000
TqWztHXpapE,Channel9Australia,Bruce McAvaney inducted into Hall of Fame | TV Week Logie Awards 2022,32000
dg_4OkHbmOo,Channel9Australia,Unseen Story: We will have a baby | This Time Next Year 2019,31000
d78qTVmhxQQ,Channel9Australia,Bloopers from Season Three | Doctor Doctor Season 3,30000
aQu_e2EQA4A,Channel9Australia,Andy turns into a human honey crackle | Talkinâ âBout Your Generation,25000
jY30Qg291y8,Channel9Australia,Laurence becomes a halal snack pack | Talkinâ âBout Your Generation,24000
anW5qHFkzVI,Channel9Australia,Chrissie Swan roasts Karl as they present award | TV Week Logie Awards 2022,21000
ip3Slhl5xyU,Channel9Australia,Removing excess skin after dramatic weight loss | This Time Next Year 2019,20000
2xDNKIYBxMk,Channel9Australia,Taronga Vets operate on a Silverback Gorilla | Taronga: Who's Who in the Zoo,18000
kcfmejCLYTg,Channel9Australia,EXTENDED Preview! Explosive season return | Celebrity Apprentice Australia,17000
L6KEuslprZs,Channel9Australia,Costa Georgiadis wins Most Popular Presenter | TV Week Logie Awards 2019,17000
CFpWK0RIPAY,Channel9Australia,Jaydenâs hilarious drawing skills leaves everyone in stitches | Talkin' 'Bout Your Generation,15000
sZ-n5vOw96Y,Channel9Australia,Episode Two preview #2 | Bad Mothers 2019,14000
2YkqvzvlbTg,Channel9Australia,Tony Armstrong takes out Most Popular New Talent Award | TV Week Logie Awards 2022,14000
3Z1V7-5CXyU,Channel9Australia,Stephen and Kate go on a date | Bite Club,13000
GuBle8I2_2w,Channel9Australia,Matt and Charlie are over | Doctor Doctor Season 3,12000
IfYZmfB2bqQ,Channel9Australia,Dan and Zoe are attacked | Bite Club,12000
_3mhaMr_9tY,Channel9Australia,Penny goes on a date | Doctor Doctor Season 3,12000
YF9-vwN3sPQ,Channel9Australia,Glen Jacobs has become a elder statesman in the sport of mountain biking | My Way,11000
HzkGq37D6Mk,Channel9Australia,Preview: Episode Seven | Doctor Doctor Season 3,10000
3j3zxcwbRbI,Channel9Australia,Single mother pledges to become a firefighter in one year | This Time Next Year,10000
2HuhyrToa9s,Channel9Australia,Game exposes Eddie Perfectâs balloon phobia | Talkinâ âBout Your Generation,9800
bXbP68StKeA,Channel9Australia,A message of hope from Nine #SLOWTHESPREAD,9500
lpbAc5mcifE,Channel9Australia,Who on set was a school captain? | Talkinâ âBout Your Generation,9000
GV5uM8BpEl4,Channel9Australia,Lance Barber guesses the meaning of Aussie slang | Young Sheldon,8900
p9S90HUZuUg,Channel9Australia,'Negative one for Gen Z for being needy',8800
jPiNI-WY81c,Channel9Australia,'You know I set a place for him earlier and then took it away' | Doctor Doctor Season 3,8690
lXxMANxAw24,Channel9Australia,Man's incredible journey to overcome speech impediment | This Time Next Year 2019,8100
w_X9oKwXUd0,Channel9Australia,Donald Trump wins it for Gen Z | Talkinâ âBout Your Generation,8000
rYt9ssbTx7I,Channel9Australia,Who can build the tallest Jelly tower?  | Talkinâ âBout Your Generation,7800
Rvu1BtH1Ws8,Channel9Australia,Shaun Micallef 'helps' to improve the Logies  | TV Week Logie Awards 2018,7500
ujV2ClV3JEE,Channel9Australia,'It's a fine and it fits the crime' | Doctor Doctor Season 3,7300
x7V1dsp3UmM,Channel9Australia,Gen Z is on fire | Talkinâ âBout Your Generation,7000
CbhiG3KX6aM,Channel9Australia,Brooke Satchwell as Miranda Gibson | Seachange 2019,6800
1Y91TV1RHTs,Channel9Australia,Hughesy scores a point for being âwiseâ | Talkinâ âBout Your Generation,6400
MA6g0tVXjjc,Channel9Australia,"Meet Tara and Jarrod, the new characters on Doctor Doctor | Doctor Doctor 2020",6200
5coODEXyN24,Channel9Australia,Which generation is best at running a hipster cafÃ©? | Talkinâ âBout Your Generation,5900
wdzkXrqFDfc,Channel9Australia,Queensland farm becomes sanctuary for animals in need | My Way Australia,5900
v3ebQsFv18g,Channel9Australia,âShall I call for reinforcements?â | Doctor Doctor Season 3,5700
K3Ew49fsq94,Channel9Australia,Who are BeyoncÃ© and Obamaâs siblings?  | Talkinâ âBout Your Generation,5400
UBwz7OudTOI,Channel9Australia,Which famous family members have been replaced by pandas?  | Talkinâ âBout Your Generation,5300
cQJZXC0gq88,Channel9Australia,New season of Married At First Sight starts Feb 3 on Nine | MAFS 2020,5200
-Lz5w3nDUZE,Channel9Australia,Hayley holds baby Jimmy for the first time | Doctor Doctor Season 3,5000
PNuJlZqVzCk,Channel9Australia,Famous words said by Trump and other world leaders | Talkinâ âBout Your Generation,4900
rt1hSr_NPwM,Channel9Australia,'I run the farm not Hugh' | Doctor Doctor Season 3,4800
A3NVrKGSXhg,Channel9Australia,Maddie goes on a date with Faith | Bad Mothers 2019,4700
YcUPHfvCh78,Channel9Australia,Meet the Chairman of the Dolphins | My Way,4590
MOrspZfeKRs,Channel9Australia,'Ivy â pull on the reins!' | Doctor Doctor Season 3,4590
TNC6LnEPQLY,Channel9Australia,Carlito comes to Arcadia | Doctor Doctor Season 3,4400
cherksF3zH4,Channel9Australia,"'If god was so mad with you, why did he let you both live?' | Doctor Doctor Season 3",4400
tp2TwriWzN8,Channel9Australia,Julia and Costa's beardy talk | TV Week Logie Awards 2019,4090
EJD45e1xR0U,Channel9Australia,Sophie Monk becomes a surgeon | Your Gen 2019,4000
1LFHH6hqzPQ,Channel9Australia,Preview: Episode Two | Bite Club,3900
-R82Dc_h-fo,Channel9Australia,Preview: Episode Eight | Doctor Doctor Season 3,3800
bGHXKibP6HA,Channel9Australia,Seachange episode 8 preview | Seachange 2019,3700
iQHDXqUiauM,Channel9Australia,Dr. Fine comes to Whyhope | Doctor Doctor Season 3,3600
hB8DR50cnOU,Channel9Australia,Sandstone Point Hotel | My Way,3500
3kn5oS-JPc0,Channel9Australia,Episode 7 preview | Bad Mothers 2019,3400
27OR2PABIyw,Channel9Australia,Tina Bursillâs emotional rollercoaster filming Jimâs death scene | Doctor Doctor Season 3,3200
PC9tqAS34Jk,Channel9Australia,Ella Newton as Stella Connors | Seachange 2019,3100
8jC130W1K4Q,Channel9Australia,'I had a head cold so snot was coming out' | Doctor Doctor Season 3,3000
iIMs33C3IFs,Channel9Australia,Mr Jasic becomes a murder suspect | Bad Mothers 2019,3000
JpFBNxP-tf4,Channel9Australia,Food fight in the dark gets messy | Your Gen 2019,2900
wbCjh7AGZ-c,Channel9Australia,Jess and Fotis get a reality check | Buying Blind 2018,2800
-IQAu52MBD0,Channel9Australia,Unseen Story: I will dance en pointe | This Time Next Year 2019,2800
i-yqeFO3-tw,Channel9Australia,Zoe finds Dan at 'Bite Club' | Bite Club,2700
su-JcB6UrJc,Channel9Australia,'That piece of s--- murdered her because of me' | Bite Club,2600
-2aRbvUV998,Channel9Australia,Amber goes swimming with sharks | Bite Club,2600
lyY3R5F8BUU,Channel9Australia,Welcome To Whyhope III: The Hospital | Doctor Doctor Season 3,2500
G1qsOgsGO3U,Channel9Australia,Lawrence Boxhall scares Alli Simpson with his bad pillow talk | Your Gen 2019,2400
Mv9Sr-dfAIw,Channel9Australia,Amber sees the tooth | Bite Club,2290
0Wyh5l5M50c,Channel9Australia,4 Boys and a Caravan | My Way,2290
fDyCrG3w3uI,Channel9Australia,"âIt was quick, it was wet, it was slobbery, it was amazingâ | Doctor Doctor Season 3",2290
QGVqG3napwA,Channel9Australia,Matt rams the gate | Doctor Doctor Season 3,2200
G-pXoSeZzR8,Channel9Australia,Brother and sister's mission to bring back the art of busking | My Way Australia,2100
GbFw1vDzId4,Channel9Australia,Why Charlie is driven to help 'rebellious' Ivy | Doctor Doctor Season 3,2000
zAMS0PFBQlM,Channel9Australia,Seachange cast play 'most likely to' | Seachange 2019,2000
ufglTiQtDsU,Channel9Australia,'I kissed Dan' | Bite Club,1900
qLN1953U6F8,Channel9Australia,Sam refuses to hook up with Bindy again unless they are exclusive | Bad Mothers 2019,1900
WQOT47iKCh4,Channel9Australia,Sam makes a shock discovery at Bindy's place | Bad Mothers 2019,1800
s0rz_DliC0Q,Channel9Australia,Michala Banas reflects on Jesse and Maddy's custody battle | Bad Mothers 2019,1700
uXN0aRcjeT4,Channel9Australia,Hamish & Andy on the Red Carpet | TV Week Logie Awards 2018,1700
jSso9e1PFfI,Channel9Australia,Ivy rips burnouts in the carpark | Doctor Doctor Season 3,1700
bkQxeF87q1A,Channel9Australia,Why now is the perfect time to bring Seachange back | Seachange 2019,1600
JFbhUKNIhlw,Channel9Australia,Laurence plays Millennial Shorthand | Talkinâ âBout Your Generation,1600
-m1WF9Q3dzs,Channel9Australia,'She knows what it's like to have a baby and it's impossible to ignore' | Doctor Doctor Season 3,1600
iRDfuvpxiEU,Channel9Australia,Andy plays 'What the Emoji?! | Talkinâ âBout Your Generation,1500
vY9hAk4AC1M,Channel9Australia,Zoe helps Amber face her fear head on | Bite Club,1500
R2oF94DMUk8,Channel9Australia,Seachange cast reveal which actor is most like their character | Seachange 2019,1500
5KpkNDnzDH8,Channel9Australia,"âIf I wanted to spend 10 minutes alone in your office, what would you say?â | Doctor Doctor Season 3",1400
w_BNIIeMoK8,Channel9Australia,Sarah snoops around Kyle's house for evidence | Bad Mothers 2019,1400
3GOjDYk05Rk,Channel9Australia,'So why did you come back?' | Bite Club,1400
upIyWjjV1WQ,Channel9Australia,Andy Lee attempts to do washing in the 1960s | Your Gen 2019,1300
jV3UCdVr3Pk,Channel9Australia,Frankland Islands | My Way,1300
eJ9hXh5WnE0,Channel9Australia,'Betty's terrified of falling in love' | Doctor Doctor Season 3,1300
fwbbCWw8s48,Channel9Australia,'I pretend I'm ok but I'm not' | Bite Club,1300
mSyI2yzSWBY,Channel9Australia,Maddie finds Charlotte's dead body | Bad Mothers 2019,1200
AqNLyYZoU2A,Channel9Australia,Audience member wins at Your Gen | Your Gen 2019,1200
FfOU7hKja0s,Channel9Australia,Steven delivers Amber a housewarming present | Bite Club,1200
6_xdZFesVE4,Channel9Australia,Laura discovers the 'point' of fishing | Seachange 2019,1100
hMElOITetsI,Channel9Australia,Figured Out Families | My Way,1100
5Nl06fcuY3Y,Channel9Australia,'I can't fault anything - everything is fantastic' | Buying Blind 2018,1100
_DqVPW4fmoc,Channel9Australia,Faery Fleur creates unique pieces with the magical art of glass blowing | My Way,1100
jYI86_fWlNA,Channel9Australia,Catriona Rowntree spills on her hilarious visit to Richard Branson's Necker Island | Channel 9,1000
TzlMxblEmXI,Channel9Australia,If you could have an outside bath would you? | Doctor Doctor Season 3,1000
A5pCFxH17nE,Channel9Australia,Best Bad Mothers bloopers: Part Two | Bad Mothers 2019,1000
GwwmixPVNZo,Channel9Australia,Dan becomes the #1 suspect for Pia's murder | Bite Club,1000
Ql7IwAvZino,Channel9Australia,'Little J & Big Cuz' announce a second season  | TV Week Logie Awards 2018,1000
ruNKMfrttdY,Channel9Australia,Catriona Rowntree's hilariously 'terrifying' moment with a giant snake | Channel 9,9950
Fwb7B71tbTk,Channel9Australia,"'It's pretty haunting, it's a lot of responsibility' | Doctor Doctor Season 3",9870
5v4y4xy-kPQ,Channel9Australia,Iconic cast sum up the all-new season of Seachange in three words | Seachange 2019,9340
vSPvH4Uh_0U,Channel9Australia,Artist Liz Gallie makes jewellery from surrounding natural elements at Bingil Bay | My Way,9290
-KAx_VfWqdI,Channel9Australia,Simply Japanese Bonsai | My Way,9160
OxcAyPGRsik,Channel9Australia,Mel and Andrew come to terms with the move to the north | Buying Blind Australia,8990
bSOMSxR2JEs,Channel9Australia,Danielle and Bindy party after a big night at the restaurant | Bad Mothers 2019,8840
58n63Aa1rB4,Channel9Australia,Award-winning Queensland artist's inspirational story | My Way Australia,8680
MksAvcOL0_w,Channel9Australia,Anton is arrested for Charlotte's murder | Bad Mothers 2019,8630
s3_5WkB7kaA,Channel9Australia,How Jeska Valk overcomes epilepsy through hyperrealistic art | My Way,8450
q5ffyss-PUg,Channel9Australia,Fat Wren Farm's jam turns into massive success  | My Way,8220
V9rq9abSNy4,Channel9Australia,Who is Pia? | Bite Club,8070
hJ7Pfu3-SmY,Channel9Australia,Where has Dan been for three years? | Bite Club,7860
zcGemOgoBSQ,Channel9Australia,Meryl and Betty's newest business adventure | Doctor Doctor Season 3,7770
p9_o1xAGWGg,Channel9Australia,Walker Seafood | My Way,7690
IYHfkGn1Oss,Channel9Australia,Ocean View Estates: Family winery in stunning Moreton Bay | My Way Australia,7640
cbd6i7Yz8fk,Channel9Australia,Mags and Tyson take their family for the grand tour | Buying Blind Australia,7560
77CQhRiAQm8,Channel9Australia,Best Bad Mothers bloopers Part Three | Bad Mothers 2019,7360
wQ6QPjvNqcY,Channel9Australia,Shaynna Blazeâs wise words on adding personality into your styling | Buying Blind Australia,7220
tylbFF6H8Jo,Channel9Australia,Finding earthâs treasurers at Mt Hay Gemstone Tourist Park | My Way,7140
U53CtC9ACQ0,Channel9Australia,Extended Backstory: Lis and Ali  | Buying Blind Australia,6980
42QRi5p0QHM,Channel9Australia,Wavelength Reef Cruises | My Way,6840
7ZNZPWFxdVY,Channel9Australia,'Very disturbing': Mandy McElhinney on her character finding Charlotte's body | Bad Mothers 2019,6710
K0lZqzf4INg,Channel9Australia,Extended backstory: Jenny and Dallas | Buying Blind Australia,6460
aScvkBbqxiE,Channel9Australia,Neighbourhood Coffee | My Way,6120
I2v8O-23Ekk,Channel9Australia,Favourite TV mums of all time | Bad Mothers 2019,6010
GBN9tPMELck,Channel9Australia,Steven almost gets caught clearing the evidence | Bite Club,5920
g0ExukmmmiY,Channel9Australia,One chefâs mission to being âhappily ever after in the kitchenâ | My Way,5660
K2eUIydYwSM,Channel9Australia,Kristoff proposes to Zoe | Bite Club,5590
vpbv1gTwmvM,Channel9Australia,Robyn plays 'What the Emoji?!' | Talkinâ âBout Your Generation,5490
3IDsebNUl0I,Channel9Australia,Maddie and Bindy's quirky friendship explained | Bad Mothers 2019,5150
WlEaFcVaGxs,Channel9Australia,Running the best hotel restaurant in Australia | My Way,5100
mmCQZq2JL-w,Channel9Australia,Why Danielle becomes Sarah's greatest ally | Bad Mothers 2019,4880
fOWvsMEuinA,Channel9Australia,"'Creating a character, meaning creating a backstory' | Bite Club",4790
sMXHrrDx3WQ,Channel9Australia,Zac and Stone ponder the 'magic gumtree' | Seachange 2019,4730
46uEZbRWn1w,Channel9Australia,Your Mates Brewing Co. | My Way,4670
Oks4r5gJS4s,Channel9Australia,Stephen destroys evidence files | Bite Club,4560
EeNHzjTiwt8,Channel9Australia,Husband and wife duoâs unique and delicious cruise experience | My Way,4360
9EyTrJvAFyk,Channel9Australia,Artist turning public toilets into works of art | My Way Australia,4300
sqRc-CWS9Qo,Channel9Australia,What was your favourite scene in Bite Club? | Bite Club,4110
NafL1_xXGDU,Channel9Australia,Leap of faith with an inner city Trevena Glen farm | My Way Australia,4060
n6kEoLtiwBI,Channel9Australia,Jenny and Dallas sign on the dotted line | Buying Blind Australia,4040
s_gRMVGcDBw,Channel9Australia,Kevin reignites Zac's fear of the sea | Seachange 2019,3880
DBtea2kYSjE,Channel9Australia,What are audiences going to love about Bite Club? | Bite Club,3650
J7VuJg7znyA,Channel9Australia,Why Stephen desperately wants to be a detective | Bite Club,3500
LqZkzi0Hng0,Channel9Australia,Shaynna gets her measurements | Buying Blind 2018,3340
wmLjCESpXls,Channel9Australia,'She has physical and psychological scars' | Bite Club,3260
NcLxApwvTpY,Channel9Australia,Aussie artist finds connection with her indigenous heritage | My Way Australia,3240
T-V3nY4eeaU,Channel9Australia,Bob Anderson is found | Bite Club,3120
m8ck3x43X-0,Channel9Australia,Why these two courageous Aussies are trekking 250km across Simpson Desert | My Way Australia,3070
2CV7Tr91UxU,Channel9Australia,âDonât overdo it' | Buying Blind Australia,2950
JOy5au4OOjc,Channel9Australia,Lyle and Helen Kentâs meaningful legacy of leather craftsmanship | My Way,2850
-WU4E3YvtlY,Channel9Australia,Danielle takes charge at the restaurant when the manager bails | Bad Mothers 2019,2710
Fxt7tWO4YpI,Channel9Australia,Chef Ryan Fitzpatrickâs private 4 hour dining experience | My Way,2570
fYPaFo0m9MU,Channel9Australia,Experts conversations over a coffee becomes heated | Buying Blind Australia,2450
a1NMLRwON-g,Channel9Australia,Family restaurant breathing life into an iconic Queensland building | My Way Australia,2310
GV9yzNo7ZEk,Channel9Australia,Chance encounter sparks Aussie's sky high passion | My Way Australia,2260
Zju1EQn0Z4E,Channel9Australia,Discover the restored St Aubins homestead | My Way,2150
VGzqpS-sxYU,Channel9Australia,âIâm not going to be here to make you feel completely safeâ | Buying Blind Australia,2080
ZdUBDmOxTHk,Channel9Australia,Tony Kellyâs impressive portfolio of successful restaurant venues | My Way,1980
-OB2eoxKot8,Channel9Australia,'You've got to look at all the opportunities you get' | Buying Blind Australia,1900
ZDP5jpt10Mw,Channel9Australia,Shine on Gimuy Festival | My Way,1790
BM_5H4xRgrw,Channel9Australia,Diverâs journey in finding purpose in one breath | My Way,1650
c5K-pA7l_e0,Channel9Australia,Cedar Glen Farmstay | My Way,1430
IcTS_Li9V9M,Channel9Australia,Celebrate the fresh flavours of Bundaberg Brewed Drinks | My Way,1300
_BKC5pwdA0k,Channel9Australia,Cedar Creek Lodge and Thunderbird Park | My Way,1060
XFkrvgPJe1Y,Channel9Australia,Exploring untouched coast of K'gari with Tasman Venture | My Way,860
iu4OfGlPgEA,Channel9Australia,Relax in the shade at Garden Mill Cafe | My Way,820
XJxFpJIeaB4,Channel9Australia,Hitting the road with Byron Bay Motorcycle Tours | My Way,640
Z8icNLBeTuc,Channel9Australia,My Dilly Bag: Chef Aunty Dale marrying culture and culinary training | My Way,530
F7sIHoLE5EA,Channel9Australia,Take a sip at Kalki Moon Distillery | My Way,330
d2wVb_AILso,SMHandTheAge,"9/11, 2001 as it happened",13000000
2cSh_Wo_mcY,SMHandTheAge,When 'psycho' automation left this pilot powerless,1000000
ZVyIiDAS9RU,SMHandTheAge,Greatest moments of comedy icon Barry Humphries,844000
MHectqfZCKo,SMHandTheAge,The South China Sea explained,396000
D72VGF0tWXo,SMHandTheAge,"Drone spots enormous great white shark in Esperance, Western Australia",372000
pwsbh0-vHQE,SMHandTheAge,'Penises cause climate change' cited by Malcolm Roberts,336000
QI_FtTUCBOU,SMHandTheAge,Could you be an air traffic controller?,296000
MiGqg1Zve20,SMHandTheAge,"The most revealing 24 hours for Trump and Biden, and the votes theyâll really care about",7040
EuSBwKM1g-8,SMHandTheAge,Farewell ScoMo,9300
7T_FlmAFycA,SMHandTheAge,Is a Gaza ceasefire imminent?,4660
8eV6BUWoDrM,SMHandTheAge,Psychedelics - soothing the terminally ill,2830
09XzDVJxU6s,SMHandTheAge,Taylor Swift's boyfriend Travis Kelce has arrived in Sydney,17000
Dguf1ZD-VdA,SMHandTheAge,Is Julian Assangeâs fight for freedom at an end?,1600
jC_8RmD9p8w,SMHandTheAge,Taylor Swift enchants Melbourne at the biggest show of her career,283000
dYI5R3jRYoE,SMHandTheAge,"How reality TV became Australia's biggest export, and Beyonce's country turn",1290
lBg9tqKLOMk,SMHandTheAge,George Pell's police interview video [excerpt],249000
K_xUp3CVCX4,SMHandTheAge,Wombat Woman Australia,221000
oarr8ZadGg8,SMHandTheAge,Spiders - How to catch a funnel web,178000
HOD8aPioM4Y,SMHandTheAge,Mushroom cook charged with murder,169000
q95k3X08CN4,SMHandTheAge,"""It's a dead person"": grim beach discovery",144000
nvWTiDtuAeg,SMHandTheAge,Wentworth Season 6: Behind the scenes,136000
XvrcEjlSDvA,SMHandTheAge,'The Game Changers' - awkward government job ad,133000
uaKSONqwv5o,SMHandTheAge,Head lice - the facts,125000
1eK8IvbmtE4,SMHandTheAge,Train passenger awarded $3000 for false imprisonment,118000
t8AJ32d-rPI,SMHandTheAge,"Cyclone Debbie seen from space by NASA, ISS",104000
-xqN43fxp0s,SMHandTheAge,Greyhounds race cheetahs in China at 'animal olympics',99000
X5Duyor_bjc,SMHandTheAge,Watch 100 covers of Led Zeppelin's Stairway To Heaven mashed into one,95000
dMJfFSLD3eQ,SMHandTheAge,Peter Hartcher on whoâs next on Vladimir Putinâs hit list,91000
UtcAjyvZjOQ,SMHandTheAge,Anthony Albanese addresses the nation after failed Voice referendum,87000
OFHTEd0RlAI,SMHandTheAge,Memorable moments from the Alex Jones trial,78000
-Oq6w6eKDWA,SMHandTheAge,London fire: how survivors escaped the inferno,70000
P0Pwvek3QsE,SMHandTheAge,Horror Japan Airlines crash captured by Aussie family,66000
hf3RgTnn__s,SMHandTheAge,Ex Port Phillip prison officer speaks of violence and prison life,64000
HIMrAbr3HBA,SMHandTheAge,"Meet Christian Li, the eleven year old violin prodigy",59000
AgvfVrMZopo,SMHandTheAge,Major building fire breaks out in Sydney,54000
LUVlCVIyZng,SMHandTheAge,Why are Australia's house prices so high?,53000
QLsq0U4-4TM,SMHandTheAge,Australia's first professional Hijabi Ballerina,49000
WQL-I7OzA3M,SMHandTheAge,The mysterious mushroom deaths gripping the nation,45000
ryAwJvob5Xw,SMHandTheAge,Victorian budget explained in 90 seconds,43000
AxUH05Tu7B0,SMHandTheAge,Heatwaves explained,43000
EA7OdyM_FfE,SMHandTheAge,Scott Morrison has confirmed the election will be held on May 18,40000
01nDJ1Y0Ta0,SMHandTheAge,Bluebottle causes chaos on US beach,38000
CqjTQALTueY,SMHandTheAge,"MasterChef judge Jock Zonfrillo dies, aged 46",36000
CEFUvI0j-gs,SMHandTheAge,Voice to Parliament - what does it mean?,35000
9Dx1ds-SB7Y,SMHandTheAge,Why was Donald Trump indicted?,34000
KZbqbjLh6as,SMHandTheAge,Tim Minchin's dramatic turn,33000
kPZQ7OxycpA,SMHandTheAge,Australia's first submarine found off PNG coast,31000
2jN8-rMbQDM,SMHandTheAge,One Central Park's famous heliostat,30000
u98WtzZ_NfM,SMHandTheAge,Sydney Olympic Park 20 years on,29000
VWp5OAdqzxY,SMHandTheAge,Does Australia have 'food security?',28000
R7MyChbIuw0,SMHandTheAge,Neighbours' memorable moments,26000
WgixEeQ4TUk,SMHandTheAge,The world's best weedkiller: Goats,25000
mFIThMjaSN4,SMHandTheAge,Cardinal George Pell - Look back at his highs and lows,24000
DUqP0IgZ2-8,SMHandTheAge,Adam Houda: High-profile criminal lawyer,23000
CDGva0hDvVs,SMHandTheAge,Who will win the 2023 Melbourne Cup?,23000
XRFFWuMrFnU,SMHandTheAge,Liz Truss: 44 days in office,23000
TDwRon-4YsY,SMHandTheAge,Johnny Depp v Amber Heard - trial the highlights so far,22000
LueFB2CY2GI,SMHandTheAge,Revealed: Donald Trump's leaked conversations with Anthony Pratt,21000
lBQNS5T80IE,SMHandTheAge,The Pong Su destroyed by F111 aerial bombing,20000
Y5pmjAz0xGY,SMHandTheAge,Sydney's most notorious rap group explained,20000
snBj7dTK6RA,SMHandTheAge,Explosion at Ariana Grande concert in Manchester Arena,19000
Zkmxuymg7Mg,SMHandTheAge,The life of corrupt former cop Roger Rogerson,19000
nqwoocgb12E,SMHandTheAge,Cyclone Debbie pummels Hamilton Island,18000
FpgqXlky-wc,SMHandTheAge,WikiLeaks Vault 7 explained,18000
_Bcw68_Snjk,SMHandTheAge,Peak hour test drive near Rozelle interchange,17000
v_OIlUmL8iA,SMHandTheAge,Is the US hiding evidence of discovered UFOs?,16000
JbsNGlAzcP8,SMHandTheAge,What happens after a serving police officer is charged with a double murder?,16000
ZGJSwvkrXZQ,SMHandTheAge,Inland Rail fly-through Melbourne to Brisbane,15000
Wlq_Xl7k-Sk,SMHandTheAge,Budget 2023: Drawn in 60 seconds,14000
ssA9Lg6TM8k,SMHandTheAge,Satirist John Clarke dead at 68,14000
ekBD7BU4Hsc,SMHandTheAge,'Absolutely and utterly disgusting': Westpac victim at banking Royal Commission,14000
HXOPvHwjNm0,SMHandTheAge,How to perform CPR,13000
L0u2PfDEnVM,SMHandTheAge,The 10 most viewed YouTube videos of all time,13000
WoMdJSwhgpo,SMHandTheAge,Cirque du Soleil in 360,12000
17vjrFm6dcc,SMHandTheAge,Jacqui Lambie: you have no idea how bloody tough it is,11000
AKI2M5sOtuQ,SMHandTheAge,Australia introduces 'elderly hour' in supermarkets during coronavirus panic,11000
1Eyj8dyN0Zw,SMHandTheAge,"Liar, Liar: Melissa Caddick & the missing millions podcast. Ep 04 - Friends With Benefits.",11000
qpA9nHg1SE8,SMHandTheAge,Cyclone Debbie - social media lashes reporters,10000
NGUGsfDkIGg,SMHandTheAge,Diary of a Gallipoli soldier,10000
e7xttpJzHkY,SMHandTheAge,Melbourne struck by 3.8 magnitude earthquake,10000
1f4MAhGr_X4,SMHandTheAge,Matildas World Cup - how they won Australia's hearts,10000
kDBB7V6R-tg,SMHandTheAge,The Ashes: Day 4 wrap of the third test,9690
x8S8FBAqPic,SMHandTheAge,PM Malcolm Turnbull bans minister-staff relations,9600
Qtsids-CqwQ,SMHandTheAge,Kim Jong-un impersonator arrives in Box Hill for Federal Election voting.,9400
7jyu2gpIgyA,SMHandTheAge,"Sweat, horsehair and bugs: the lowdown on legal wigs",8900
VFCeYnAD01A,SMHandTheAge,Why Australia's âbiggest threatâ is China,8690
2tXOFErzzhM,SMHandTheAge,The big moments in 11 years of Q&A,8600
RjS1mOikJ6c,SMHandTheAge,Shane Warne in his own words,8500
eKzfBEFh4C4,SMHandTheAge,The PwC scandal - is the worst yet to come?,8300
wWkOA1sNe8o,SMHandTheAge,Why the moon is about to get busy,8190
GuGZegP7lfw,SMHandTheAge,Kim Jong-un holds bizarre nuclear party,8000
ztKAAS1iFHo,SMHandTheAge,Superfakes: The rise of counterfeit luxury bags,7800
muDRmpheLQo,SMHandTheAge,How video games helped Emily heal,7700
JxPHsW5TsjQ,SMHandTheAge,Sydney's Wynyard station wooden escalators get new life,7600
O2OkCkLNbYA,SMHandTheAge,Inside the Hells Angels. Naked City - a true crime podcast. S01:E03.,7400
TvnlF1LnSqY,SMHandTheAge,"""Nah mate, he's making a run for it"": chasing the Pong Su",7200
ZzZaoUZB_OU,SMHandTheAge,More than 100 killed in Gaza as people waited for food aid,7100
bFI63iOfjiA,SMHandTheAge,What is an ATAR and how is it calculated?,7000
bN-09jfP3sQ,SMHandTheAge,"'The Last Voyage of the Pong Su' podcast - Ep 1 - ""This f---ing boat""",6900
EEcwcA4oAWo,SMHandTheAge,Mick Gatto - The best defence is self defence. Naked City - a true crime podcast. S01:E01.,6900
vLVRBoiODiA,SMHandTheAge,Federal election: the lower house explained,6700
6EoKkzAPpR8,SMHandTheAge,Australia stops without tugboats,6300
bLndktkUp0E,SMHandTheAge,The story of New Zealand deportees,6200
OG9lZQ7R2zQ,SMHandTheAge,How to look after your mental health during COVID-19,6000
K-0uN8zWnYE,SMHandTheAge,"Inside Politics: Spectacle aside, has Albanese thawed China's deep freeze?",5900
a35mRSnQvDU,SMHandTheAge,What is ChatGPT?,5700
On5VAkVl_Y4,SMHandTheAge,Inside Politics: How bad could the economic crisis get?,5600
eH7vACTiVwQ,SMHandTheAge,The Pong Su Crew's precious lapel pins,5400
-ch_zM8GFH0,SMHandTheAge,Tensions rising in the West Bank,5300
MSFZziVnUHU,SMHandTheAge,How Lismoreâs worst ever flood unfolded,5200
U-8QecL-S68,SMHandTheAge,Air travel in a post-COVID world,5090
tOFPoX61mOM,SMHandTheAge,Dash cam shows driver skidding into Queensland floodwater,5000
