video_id,channel_name,video_title,view_count
Uioig7YOhuw,ABCNewsAustralia,Inside Lebanonâs worst economic crisis in 150 years | ABC News,64000
UczY42nZO9g,9NewsAustralia,Chinese fighter jet intercepted RAAF aircraft in âdangerousâ incident | 9 News Australia,2890000
VMtzRELQ0Fs,9NewsAustralia,Bonza launches seven new routes not offered by other airlines for cheap | 9 News Australia,1070000
kKxLp_TV8VY,9NewsAustralia,"Trump addresses America on George Floyd protests, riots | 9 News Australia",6040000
TM8llOZQ7JM,Channel9Australia,Backseat Driver challenge in FULL | Parental Guidance | Channel 9,177000
HEOJUvrp_og,ABCNewsAustralia,"NSW creek flows for first time in five years, with more rain expected this weekend | ABC News",213000
NoPlJB-0S6Y,ABCNewsAustralia,Man in his 40s among ten coronavirus deaths and 459 new cases in Victoria | ABC News,117000
einpBOTFwps,9NewsAustralia,US on edge as violence escalates amid Trump legal challenge | 9 News Australia,2670000
YjIAlg41IGw,SpecialBroadcastingService(SBS),Go Back To Where You Came From | Trailer | SBS Documentary 2011,14000
l7afy7SGZxE,Channel9Australia,The biggest fails from Driving Test | Driving Test 2020,4800000
8tc15-auPgE,ABCNewsAustralia,How Tyler Wright conquered the waves while caring for brother Owen Wright  | Australian Story,90000
4kSSEzH_4R0,9NewsAustralia,Young thieves meet match in Adelaide shopping centre carpark | 9 News Australia,4100000
L6Ji5KQKjCo,ABCNewsAustralia,New Zealand offers travel bubble with Australia if coronavirus cases stay low | ABC News,65000
U4C2gXSAYY4,9NewsAustralia,Coronavirus: France and Germany back in lockdown | 9 News Australia,1130000
_j8AwbtkrVM,ABCNewsAustralia,Myanmar military stretched on multiple fronts | The World,84000
e4I6eBDrAmw,9NewsAustralia,Prince and Princess of Wales to take a break over Easter | 9 News Australia,410000
GeJvd_ntC6c,9NewsAustralia,Fears international travel off until 2024 | COVID-19 vaccine rollout | 9 News Australia,1040000
KqXIAV-vUFw,9NewsAustralia,Former royal insider reveals final preparations before Queen's funeral | 9 News Australia,3140000
GeDobBig59s,9NewsAustralia,Low and middle-income earners set for cash boost | 9 News Australia,930000
gVrvPmQqzz0,9NewsAustralia,Coronavirus: National cabinet meeting to discuss lifting restrictions | Nine News Australia,900000
ukwBunz1ai4,ABCNewsAustralia,Coronavirus tracing app COVIDSafe released by Government | ABC News,68000
LJmwOTfjn9U,ABCNewsAustralia,Australian of the Year Grace Tame's full National Press Club address | National Press Club,107000
_i_WpRpWw_c,SpecialBroadcastingService(SBS),How 'Mad' Are You? TRAILER,20000
AZRn0GxUQi4,9NewsAustralia,"'On home soil': Family, fans greet plane carrying Shane Warne's body | 9 News Australia",1720000
w4hGxvcKPhY,9NewsAustralia,Chinese rocket crashes back to Earth | 9 News Australia,4380000
75mvXEwFXzw,9NewsAustralia,Hollywood reacts to the tragic passing of Olivia Newton-John | 9 News Australia,2940000
MB1Lk5sLehE,9NewsAustralia,Princess Mary to become Queen of Denmark | 9 News Australia,2430000
v4jeWq5uLAI,ABCNewsAustralia,Ice: Recovering Indigenous addicts share their stories (7:30),90000
cpmHer5nmgA,ABCNewsAustralia,Scott Morrison addresses the nation amid the coronavirus pandemic | ABC News,136000
HMtSICat17g,9NewsAustralia,Coronavirus: Victoria records highest number of cases in weeks | Nine News Australia,2120000
Vl_fwFL8Edo,9NewsAustralia,Young woman ordered to âcover upâ on Jetstar flight | 9 News Australia,820000
7O5kfHZIDBA,9NewsAustralia,British billionaire missing on vessel headed to Titanic wreck | 9 News Australia,1200000
zWB3xtR2j5g,SpecialBroadcastingService(SBS),Kebab Kings SBS - Teaser,69000
ZtBE9qrj8Ys,9NewsAustralia,Russian fighter jet scrambled after two US bombers flew towards border | 9 News Australia,2000000
OYtAGTe9MjY,ABCNewsAustralia,âA tipping point is playing out right nowâ says climate scientist Michael Mann | ABC News,175000
ZPugSydCbzA,ABCNewsAustralia,Car driven 7km underwater across Darwin Harbour | ABC News,63000
XB7zxBHRfho,TheConversationAustralia,Coworking: The benefits of collaborative workspaces,39000
3LYcdhV_oss,9NewsAustralia,LIVE TV BLOOPER as audio desk catches fire on TODAY AUSTRALIA,2300000
D1V4xo8v-Os,9NewsAustralia,ATO under fire for paying out over $1.2 billion fake GST claims | 9 News Australia,1410000
7x-y9O_Fn8s,9NewsAustralia,New satellite images show damages left from strikes in Yemen | 9 News Australia,1950000
k77ERm79t_0,9NewsAustralia,Coronavirus: Victoriaâs second lockdown hit with complications | 9 News Australia,990000
hF__EF_yrFA,ABCNewsAustralia,China's 40 years of reform that turned it into a superpower | ABC News,187000
eEjKJi5KR88,9NewsAustralia,Woman dies after receiving AstraZeneca vaccine | Coronavirus | 9 News Australia,2040000
9Fmiym5Aaes,9NewsAustralia,Victoria to exit lockdown with more restrictions to ease than first planned | 9 News Australia,1150000
Wlq_Xl7k-Sk,SMHandTheAge,Budget 2023: Drawn in 60 seconds,14000
osJV_moIWNc,ABCNewsAustralia,CCTV footage shows brutal Melbourne assault | ABC News,2100000
kpXuOJBGXvk,ABCNewsAustralia,Soldiers are using ancient techniques to defend Australiaâs north | ABC News,72000
aeZJJ-faE5I,9NewsAustralia,Coronavirus: Morrison addresses parliament on COVID-19 | Nine News Australia,1780000
u4j9c5w-9mE,9NewsAustralia,Mother of missing toddler breaks silence | 9 News Australia,4780000
cejw52QPrF8,SpecialBroadcastingService(SBS),The Tall Man,41000
axJ-PEaTG2c,9NewsAustralia,Sydney police target anti-lockdown protest with CBD exclusion zone | Coronavirus | 9 News Australia,1520000
xqi-9zXx03Q,9NewsAustralia,Victoria Police officer charged with assault | 9 News Australia,3340000
4_XxpxQkUtQ,ABCNewsAustralia,Chinese Govt official slams Australia's push for investigation into coronavirus outbreak | ABC News,215000
I4EUvqLQrVU,ABCNewsAustralia,Knickers the giant steer is really quite enormous | ABC News,158000
038__DssSv0,TheLowyInstitute,Preparing for Global Challenges: In Conversation with Bill Gates,156000
keqXGI7Q2SI,9NewsAustralia,More than one million refugees flee Ukraine as Russia tries to seize control | 9 News Australia,860000
7ZJpXR9E86g,9NewsAustralia,NSW cop allegedly caught almost five times over the limit after crash | 9 News Australia,1100000
KsDS6KOVldE,9NewsAustralia,"Members of the public call for sacking of Senior Constable  ""Raptor 13"" | Nine News Australia",5760000
akIOcRQSYO0,ABCNewsAustralia,Cyclone Debbie smashes into Queensland coast,141000
6BMr4G2eN4Y,9NewsAustralia,Alleged attack on two police officers âone of the worst ever seenâ | Nine News Australia,1640000
yMGIsa4FzRc,ABCNewsAustralia,"Australian-Afghan community describes Taliban's siege as ""devastation on so many levels"" | ABC News",81000
LP_BlVtkad8,9NewsAustralia,Couple found guilty of keeping woman as slave for eight years | 9 News Australia,3830000
lj99ZJJT5HY,9NewsAustralia,More LGAs included in Sydneyâs tougher restrictions | Coronavirus | 9 News Australia,810000
gynO_2CHSBc,ABCNewsAustralia,China's new mega bridge from Hong Kong to Macau,317000
iJQ-R-Ly-Hw,9NewsAustralia,Flooding emergency hits South-East Queensland | 9 News Australia,1310000
2jN8-rMbQDM,SMHandTheAge,One Central Park's famous heliostat,30000
b5ng2F2CB2Q,ABCNewsAustralia,Lockdown protesters clash with police in Melbourne | ABC News,343000
nUMRcjxBWQE,ABCNewsAustralia,Kevin Rudd on Australia's relationship with China following correspondents' departure | ABC News,268000
Ul3qhF4-dUI,9NewsAustralia,New species of prawn discovered with plastic in body | Nine News Australia,1090000
QKFCoAJ75bk,9NewsAustralia,Twelve Australians confirmed alive after deadly Japan plane crash | 9 News Australia,7070000
t10LVuxaIgY,9NewsAustralia,Mayorâs grim prediction for crime-riddled Alice Springs | 9 News Australia,830000
U2e9m5MfVAg,ABCNewsAustralia,"A post-Trump world will be like Mad Max, says Republican strategist, Rick Wilson",74000
zeYSt2OYbXs,9NewsAustralia,Taylor Swift takes Australiaâs biggest stage in Melbourne | 9 News Australia,2050000
L6i57cRFEQI,ABCNewsAustralia,"As the Ukraine crisis deepens, will Vladimir Putin press the nuclear button? | The World",73000
5KJYmsBl4Ls,9NewsAustralia,Surviving Wieambilla constable stands with community in vigil for victims | 9 News Australia,870000
TfU66PPIAyk,ABCNewsAustralia,The riches flowing from Victoria's 'new gold rush' | Landline | ABC News,346000
rNx3h5Flg-E,ABCNewsAustralia,Baking Meghan Markle's royal wedding cake,390000
X70dsxwBmy0,9NewsAustralia,Coronavirus: US death rate surges | Nine News Australia,810000
rkJ2lTDCZNM,ABCNewsAustralia,"Young woman found dead at school in Sydneyâs CBD, police search for colleague | ABC News",115000
2lZ9Bkvvva0,9NewsAustralia,Prince Harry accused by Taliban of 'crimes against humanity' | 9 News Australia,5830000
VtaqXZYCPdA,9NewsAustralia,Israeli airstrike destroys media office | 9 News Australia,2600000
x-zt966OpZI,9NewsAustralia,Gaza desperate for aid as Hamas releases hostages | Israel-Hamas war | 9 News Australia,1560000
4fD30KW65rM,ABCNewsAustralia,"Mother responsible for all four deaths in Tullamarine homicide, police believe | ABC News",310000
4eSM7BTlEtA,9NewsAustralia,Coronavirus: Schools and hospitals take drastic disease action | Nine News Australia,1250000
P0Pwvek3QsE,SMHandTheAge,Horror Japan Airlines crash captured by Aussie family,66000
QyNHKrM0qBE,9NewsAustralia,Unprecedented bushfire event unfolding across NSW | Nine News Australia,2790000
qj8shBS7cik,9NewsAustralia,Israel-Hamas conflict intensifies amid threat to kill prisoners | 9 News Australia,960000
YIW4d3p0wTs,9NewsAustralia,Coronavirus: Future warning on house prices | 9 News Australia,1840000
kRd55M7FsEQ,9NewsAustralia,Coronavirus: Queensland cluster grows amid surge in breaches | 9 News Australia,1070000
ujR2O9MYHjc,ABCNewsAustralia,Britney Spears tells US court she's being exploited and abused by family | ABC News,115000
Sd_PClI4Ut0,Aeon,Chinese millennials take up the hermitâs life | Summoning the Recluse,158000
cef0PxYYdbs,9NewsAustralia,Coronavirus: Millions of Australians out of jobs | Nine News Australia,3000000
CFpWK0RIPAY,Channel9Australia,Jaydenâs hilarious drawing skills leaves everyone in stitches | Talkin' 'Bout Your Generation,15000
cnE6vcKk5nY,Aeon,Is the cubicle designed to crush your soul? | Three Walls,17000
lOxr90niJl4,9NewsAustralia,He's been correct for 40 years - now historian predicts 2020 election winner | 9 News Australia,5790000
d78qTVmhxQQ,Channel9Australia,Bloopers from Season Three | Doctor Doctor Season 3,30000
Wsc8t9gY_r8,9NewsAustralia,Coronavirus: Russia approves COVID-19 vaccine | 9 News Australia,820000
oQeA7Qrj1Xo,9NewsAustralia,Protests escalate as Trump launches election attack | 9 News Australia,850000
7WvyfwCBqtc,ABCNewsAustralia,Melbourne to go back into full lockdown as state records highest coronavirus daily cases | ABC News,64000
NfviRZCBCW4,9NewsAustralia,Protesting construction workers block West Gate Freeway | Coronavirus | 9 News Australia,2010000
G6g_1VwTdlo,9NewsAustralia,Ukraine hours away from full-scale Russian attack | 9 News Australia,16000000
BSSWtbSz5AU,ABCNewsAustralia,Bag snatcher crashes through glass then escapes,468000
dcX9dur-px8,Aeon,NoÃ«l Carroll: The Paradox of Horror,21000
f9W4TYozsRQ,ABCNewsAustralia,All eyes on Pennsylvania as US election counting continues into the night | ABC News,100000
m90jNFXeVRg,9NewsAustralia,239 new COVID-19 cases in NSW as tougher restrictions enforced | Coronavirus | 9 News Australia,850000
pcZuTUSV1kc,9NewsAustralia,Fatherâs tragic mistake poisons family | Nine news Australia,1140000
RoGm1Ma1_EA,ABCNewsAustralia,More households set to be pushed into mortgage stress | ABC News,62000
g1pgedRwphc,9NewsAustralia,Sydney high school teacher accused of illegally filming students | 9 News Australia,1410000
Sf-8_50pOQM,ABCNewsAustralia,"Darwin shooting: Four killed, one injured, as 45yo alleged gunman arrested | ABC News",236000
pQ3jdI91Hu8,9NewsAustralia,Coronavirus: Scott Morrison outlines map out of lockdown | Nine News Australia,1040000
bGjcJgyM2pY,Channel9Australia,Learner forgets everything she's learnt hours before her test | Driving Test Australia,548000
NquIiHOsQRs,ABCNewsAustralia,Karachi reels after latest bomb blast (2009) | ABC News,644000
8CIYTCiCn14,9NewsAustralia,Sydney teacher believed to be victim in horror Nepal plane crash | 9 News Australia,1480000
0BEhKo5ex0A,TheLowyInstitute,"An Address by Sanna Marin, Prime Minister of Finland",56000
-lZ-aWYmh5I,ABCNewsAustralia,"Giant aquarium bursts in Germany killing 1,500 tropical fish | ABC News",89000
Z8AmlR3y-YM,9NewsAustralia,Sacked NRL player Ben Barba expected to hand himself into police | Nine News Australia,1130000
57FMlGXJ_s0,ABCNewsAustralia,Samantha Murphy's accused killer named as Patrick Orren Stephenson | ABC News,167000
rs1AKjPA4bI,SpecialBroadcastingService(SBS),Who Do You Think You Are? | Trailer - S2:  Maggie Beer | Watch On SBS,18000
AydUOqhuHwA,9NewsAustralia,Qantas flight mid-air scare; Donald Trump court blow | 9 News Australia,240000
PPfqB_jjqWs,9NewsAustralia,âWe expect him to walk in the doorâ: Warneâs kids in âcomplete shockâ over death | 9 News Australia,1310000
pOzPl49D94w,9NewsAustralia,Coronavirus: Special team to evacuate Aussies from Diamond Princess | Nine News Australia,930000
aoRsdA6xZwA,ABCNewsAustralia,"'We utterly reject and condemn' the shooters, says New Zealand PM Jacinda Ardern | ABC News",270000
q6o-KZm8V00,ABCNewsAustralia,Voice vote defeated before polls close in Western Australia | ABC News,66000
gwNAvgAy_f4,ABCNewsAustralia,Boeing 737 MAX 8 planes grounded after Ethiopian crash | ABC News,76000
d0lwx9Y_RMk,9NewsAustralia,Victoria to enter snap lockdown from tonight | Coronavirus | 9 News Australia,830000
gk7Y-OrlWyM,ABCNewsAustralia,Victorian hospitals prepare to enact coronavirus plans as NSW records 15 new cases | ABC News,78000
cOuWZ5k_k3w,ABCNewsAustralia,Lava swallows car in Hawaii,159000
3KP8SOgysY0,9NewsAustralia,Australian victim of Seoul Halloween crowd crush identified | 9 News Australia,2080000
vh3HSCyQBlQ,ABCNewsAustralia,Coronavirus update: The latest COVID-19 news for Tuesday 28 April | ABC News,230000
Vfzqu94KoXs,9NewsAustralia,Heavy blanket of smoke chokes Melbourne | Nine News Australia,1210000
eVgy5RrC7OM,ABCNewsAustralia,Blaze erupts on key bridge linking Crimea to Russia | ABC News,83000
ucx_I5PgN20,9NewsAustralia,Mother of Porsche driver speaks out | Nine News Australia,900000
LPN1SODmaMw,ABCNewsAustralia,'When will this nightmare end?': Inside Mallacoota's bushfire 'apocalypse' | ABC News,101000
6eND0vHtypI,SpecialBroadcastingService(SBS),Stage 9: Highlights | Tour de France 2020,28000
4nBqXuPNR5k,9NewsAustralia,Russia claims it has taken city in southern Ukraine as invasion intensifies | 9 News Australia,1920000
h_1ha0Kxu3M,9NewsAustralia,Coronavirus: NSW Premier issues blunt warning | Nine News Australia,1930000
GuhuDwJSarY,9NewsAustralia,Formula One legend reportedly conscious after stem cell treatment | Nine News Australia,3630000
3_RxY0j6nUU,9NewsAustralia,Coronavirus: New cases identified in Greater Sydney spark outbreak fears | 9 News Australia,920000
ARnBhp8Vfh4,9NewsAustralia,China send dozens of planes and warships to surround Taiwan | 9 News Australia,1900000
SgA21I16WLI,9NewsAustralia,Nuclear threat as Putin orders Russiaâs first military mobilisation since WWII | 9 News Australia,1110000
uWgkt4n-Pk8,ABCNewsAustralia,Fake Meat: the growth in popularity of artificial meat,163000
aQu_e2EQA4A,Channel9Australia,Andy turns into a human honey crackle | Talkinâ âBout Your Generation,25000
2UnKvFdaDjw,9NewsAustralia,Cricket legends and close friends pay tribute to Shane Warne at state memorial | 9 News Australia,3370000
cKrvQ3UhOuM,ABCNewsAustralia,Toowoomba hit by flash flooding,81000
cEQWwIITmAg,ABCNewsAustralia,Doomsday Clock moves closest to midnight in its 73-year history | ABC News,74000
pR7UkupCm9c,SpecialBroadcastingService(SBS),400 Gradi's Neapolitan pizza recipe | Video | SBS Food,47000
RogKJQxEvtg,WestAustralian,âYou donât get to that stage by hiding stuff at ya mumâsâ Up Late with Ben Harvey,20000
H6De-avSwJI,9NewsAustralia,Sydney Harbour turns brown as pollution warning issued for most NSW beaches | 9 News Australia,3750000
aWGhSdBuRj8,9NewsAustralia,Four police killed in Melbourne freeway crash | Nine News Australia,1810000
KJb1jL3uMpA,ABCNewsAustralia,SpaceX Starship SN10 prototype successfully lands before exploding in flames | ABC News,156000
sL34Fw7dPWI,ABCNewsAustralia,The former millionaire who found 'heaven' on a desert island | 7.30,133000
Uy9njziffZc,ABCNewsAustralia,Melbourne COVID-19 restrictions return as outbreak in northern suburbs grows to nine | ABC News,72000
vp2ArUjnD54,ABCNewsAustralia,China refuses to apologise for graphic image used to attack Australia | ABC News,105000
juydPNL_saU,9NewsAustralia,NSW shuts 500 schools as catastrophic fire conditions forecast | Nine News Australia,1550000
YzF2mICOy4U,9NewsAustralia,Mass anti-vaccine protest at Parliament House | Coronavirus | 9 News Australia,1550000
3BJc0o8PStE,SpecialBroadcastingService(SBS),Housos | Trailer 2 | SBS 2011,61000
AyGA5czzosM,ABCNewsAustralia,"International travel to start by Christmas, says Qantas boss Alan Joyce | The Business",63000
ksQH0nZmSO8,9NewsAustralia,"Travis Scott, Astroworld organisers being sued over festival tragedy | 9 News Australia",1310000
X5Duyor_bjc,SMHandTheAge,Watch 100 covers of Led Zeppelin's Stairway To Heaven mashed into one,95000
vwiQiz1Rnaw,9NewsAustralia,Dubai leaderâs wife reportedly flees to Germany with their children and $56m | Nine News Australia,6950000
nqwoocgb12E,SMHandTheAge,Cyclone Debbie pummels Hamilton Island,18000
oEFfIc5GzM4,SpecialBroadcastingService(SBS),War Of The Worlds | Trailer | Watch now on SBS On Demand,1800000
aj-f62qNcrU,9NewsAustralia,Call for booster seats to be made mandatory for 10-year-olds | 9 News Australia,1040000
wl-6rJcWKLY,9NewsAustralia,Prince Harry to leave US for Grandfathers funeral | 9 News Australia,4960000
wOR_Yh1-v0Q,ABCNewsAustralia,"Russians protest, flee the country following Vladimir Putin's Ukraine war call-up | The World",128000
vTOEECxmtZY,9NewsAustralia,How bad will Australia's current COVID-19 outbreak get? | Coronavirus | 9 News Australia,890000
8Je8cvBxi1k,9NewsAustralia,Coronavirus: Health system under strain and prepares for the worst | Nine News Australia,2420000
Le2OpNUzuPg,ABCNewsAustralia,Police crack down on protesters at St Kilda beach | Melbourne protests | ABC News,181000
DwT2PwpMif0,ABCNewsAustralia,"Victorians in the 'fight of our lives' as daily cases hit new record, another three people die",62000
zy1eJupR1N8,9NewsAustralia,Coronavirus: Victoria's case update and new restrictions | 9 News Australia,890000
UDTeaYryqao,ABCNewsAustralia,US President Joe Biden signs 10 executive orders to tackle COVID-19 crisis | ABC News,74000
4j91QOkfTic,ABCNewsAustralia,China shows off new intercontinental missile in massive military parade | ABC News,74000
_rOHEM9gDkg,SpecialBroadcastingService(SBS),SBS INSIGHT | Mothers Who Leave,102000
xBlpIcKYrNA,SpecialBroadcastingService(SBS),Kookaburras | Living with Aussie Wildlife | Learn English,25000
M2y15JYG-xk,9NewsAustralia,Investigations continue into body found in a dump | 9 News Australia,1450000
ONyVwqPQMI0,9NewsAustralia,How President Zelenksy became Ukraineâs hero and Russiaâs main target | 9 News Australia,2810000
oarr8ZadGg8,SMHandTheAge,Spiders - How to catch a funnel web,178000
tK-pldVYWRE,9NewsAustralia,Fresh theories over Melissa Caddickâs mysterious death | 9 News Australia,1270000
4vBXGIlb9pw,9NewsAustralia,Australia's bushfires taking a toll on wildlife | Nine News Australia,3090000
YjHsGZ7PYYo,9NewsAustralia,Coronavirus: Victoria exposure sites continue to grow | 9 News Australia,1360000
JbsNGlAzcP8,SMHandTheAge,What happens after a serving police officer is charged with a double murder?,16000
T5bJ2l2z5VA,9NewsAustralia,Coronavirus: Australia facing 'one in 100 year crisis' | Nine News Australia,2970000
UyruQXzfKQk,SpecialBroadcastingService(SBS),Undressed Sizzle Reel,107000
fvUDFCwSF9M,9NewsAustralia,NSW Bushfires: Largest fire front in Australiaâs history | Nine News Australia,5450000
roHZzidW4MU,ABCNewsAustralia,Thousands rally behind President Donald Trumpâs false election claims | ABC News,100000
LueFB2CY2GI,SMHandTheAge,Revealed: Donald Trump's leaked conversations with Anthony Pratt,21000
js9zugRGF8E,ABCNewsAustralia,Singer Sam Smith on his music and being a gay man in 2018,218000
96ntHnoESXA,ABCNewsAustralia,Assessing the extent of damage to Tonga after volcanic eruption has so far been difficult | 7.30,191000
NQ489LvMiZY,9NewsAustralia,Tasmanian tiger could be de-extinct through major scientific breakthrough | 9 News Australia,810000
RTaeN6q9YqM,Aeon,On the examined sex life | The Tricks List,23000
zySmE0bNbRE,9NewsAustralia,Annastacia Palaszczuk announces resignation; Melbourne shooting update | 9 News Australia,880000
rhKd4jfb3IQ,9NewsAustralia,Nearly 100km/hr winds batter NSW as another polar blast set to hit | 9 News Australia,910000
LFW8_8RUXhM,9NewsAustralia,Two sisters identified after bodies found in Sydney unit | 9 News Australia,810000
6WvZ80vgl0I,ABCNewsAustralia,Former MI6 chief says Russian invasion of Ukraine is not sustainable | 7.30,80000
bNZoEo87kXA,ABCNewsAustralia,Incoming Philippines president Ferdinand 'Bongbong' Marcos Jr visits Melbourne | The World,108000
TOaAN2qK0II,9NewsAustralia,RFS Commissioner blindsided by reserves call up | Nine News Australia,1100000
rn3tw2hUt98,WestAustralian,âF**kups and Fails Awards of 2023â with Ben Harvey,11000
mw44yZsRjIw,9NewsAustralia,Surgeon banned after 2000 'incomplete' procedures | 9 News Australia,1450000
mb36GKKKzzE,ABCNewsAustralia,"Nine arrested, Sydney homes seized, as police crush 'underground bank' | ABC NEws",61000
zob4WjicnoU,9NewsAustralia,Zelenskyy fumes at NATO after refusal to impose no-fly zone over Ukraine | 9 News Australia,2310000
mTpzjcOV-rM,9NewsAustralia,New COVID-19 variant still not traced in Melbourne | Coronavirus | 9 News Australia,1750000
9j4V8uOt9Ng,ABCNewsAustralia,Syria sex trade uncovered,184000
1MXofPJcv_E,9NewsAustralia,"Coronavirus: Australia's road to freedom, QLD vaccine hope | Nine News Australia",1790000
p9LzpBSUQ7A,9NewsAustralia,COVID-19 vaccine hub forced to close by protesters | Coronavirus | 9 News Australia,1490000
ag2gcu4gyXM,9NewsAustralia,"Coronavirus: Trump, Morrison discuss COVID-19 strategy, fuel, China | Nine News Australia",1040000
2nol-FmA68U,ABCNewsAustralia,Is America heading for a 'white minority' and what does this mean for Democrats? | Planet America,63000
4T8KOCQii4I,ABCNewsAustralia,Burglar trapped during break-in,338000
ERaQrLuQTMc,ABCNewsAustralia,'I just couldn't believe we'd won the Melbourne Cup': Michelle Payne,178000
9vZF0z7HcaE,9NewsAustralia,Quick test reveals past infection and immunity for COVID-19 | Coronavirus | 9 News Australia,1550000
SlpXaV4EfNI,ABCNewsAustralia,Australian dollar tumbled after monthly inflation figures came below expectations | Finance Report,67000
sZ-n5vOw96Y,Channel9Australia,Episode Two preview #2 | Bad Mothers 2019,14000
mLkxLab4JpE,ABCNewsAustralia,21 Lessons for the 21st Century: Noah Harari,114000
rzUAcPSFykE,ABCNewsAustralia,Australian policeman draws gun on pensioner and pepper-sprays her dog | 7.30,330000
gMQ_SyEXvu4,ABCNewsAustralia,Johnny Depp: Pistol and Boo 'can bugger off back to the United States',96000
bQhOXKjAusc,ABCNewsAustralia,Lunar New Year 2024: What does the year of the dragon mean? | ABC News,92000
zJ0iDbxNsTs,TheConversationAustralia,How we work at The Conversation,25000
WaK80lFXJA4,9NewsAustralia,"Dean Jonesâ family, friends and fans mourning after sudden death | 9 News Australia",1030000
YkNyHqjgPYo,Aeon,The wondrous future was now at the 1939 World Fair | World Fair,56000
djRAyGyDq8s,ABCNewsAustralia,"Volcano erupts in the Spanish Canary Islands, forcing evacuation of thousands | ABC News",185000
82R4oO_K3Bs,9NewsAustralia,Christchurch gunman listens to family statements before sentencing | 9 News Australia,860000
59xxdASoZyw,ABCNewsAustralia,This woman developed 'foreign accent syndrome' after a stroke | Earshot,409000
5gMIHyB5W0o,9NewsAustralia,Coronavirus: JobKeeper and JobSeeker programs extended | 9 News Australia,1440000
Px8oxO9-oKY,9NewsAustralia,Israel strikes Gaza as war threatens to ignite other fronts | Israel-Hamas war | 9 News Australia,1600000
y6HpI1GglmQ,9NewsAustralia,Mice plague invading towns after intense rainfall | 9 News Australia,2280000
iLc_8WHg618,9NewsAustralia,Coronavirus: Victoria looks back on year of 2020 | 9 News Australia,950000
w32G_JI6AJA,9NewsAustralia,Police defend capsicum spray use against protesters | Nine News Australia,1300000
oYtyEVPGEU8,TheConversationAustralia,Producing lithium from geothermal brines,12000
6xUCSIHnNv4,9NewsAustralia,Jacinda Ardern visits Christchurch as first victims are laid to rest | Nine News Australia,1210000
vVnEuXtdSR8,9NewsAustralia,Push to cancel university deal with Chinese company | 9 News Australia,1460000
jr18IO9m5TM,9NewsAustralia,Exclusive footage of Sydneyâs underworld | 9 News Australia,5040000
A1SjHJkLVp8,9NewsAustralia,Infectious disease expertâs warning to the unvaccinated | Coronavirus | 9 News Australia,1180000
4EDHSYLvHZU,9NewsAustralia,"Penrith coach's hilarious jab at Broncos, his son after grand final win | 9 News Australia",950000
WD8hmQwU5XY,9NewsAustralia,Interest and inflation rates set to rise for Australians | 9 News Australia,1700000
bWQ6wfLWCa4,9NewsAustralia,Tropical cyclone brewing off Australia's east coast | Nine News Australia,1390000
bzL5db8r7qM,9NewsAustralia,COVID-19 vaccine advice changed as fourth wave hits | Coronavirus | 9 News Australia,810000
4Z_EdrphgGo,9NewsAustralia,New restrictions as NSW records 262 COVID-19 cases | Coronavirus | 9 News Australia,900000
DzY-G1F98VE,9NewsAustralia,Former royal cop claims Prince Andrew was intimate with Maxwell | 9 News Australia,5860000
kfpAp7Pm1PQ,9NewsAustralia,Coronavirus: Governments consider more measures | Nine News Australia,2730000
5nEvwKIvT78,9NewsAustralia,Watch: Donald Trumpâs full speech addressing criminal charges | 9 News Australia,1340000
I_snZ4wwXp4,9NewsAustralia,Anger arises over British fans booing and âtrippingâ Aussie Ashes team | 9 News Australia,1790000
3PBBgBb6b1M,9NewsAustralia,Toyah Cordingley's accused killer officially charged with murder | 9 News Australia,1080000
PHVdP62p5Zc,ABCNewsAustralia,"NSW opens its international border, but tourists will have to wait | The Business",105000
k8--oLFBdO0,ABCNewsAustralia,"A spot of tea with a pioneer of Industrial Music, Blixa Bargeld",69000
it9u8OeCXyY,ABCNewsAustralia,Bob Hawke's glasses smashed by cricket ball | ABC News,67000
fb5DVyzcYHs,9NewsAustralia,Worrying account of 'chaos' inside Victoria COVID-19 ward | Coronavirus | 9 News Australia,1120000
gY_Br_HNCzw,9NewsAustralia,Charlise Muttenâs cause of death revealed | 9 News Australia,940000
zb8jJEqboew,9NewsAustralia,"Coronavirus: US unemployment surges, Spain confirms 10,000 dead | Nine News Australia",1010000
7BflxiLajMA,WestAustralian,"Good cop, BAD cop: Roger Rogerson story | Court in the Act",37000
56HPGcNXh6A,ABCNewsAustralia,ABC Weather forecast,88000
25CO48p9Ar4,9NewsAustralia,"News Update: NSW fire warning, Melbourne downpour | Nine News Australia",1450000
zsNj8DiJv-A,ABCNewsAustralia,The origins of the Hamas-Israel war explained | ABC News,1600000
TqWztHXpapE,Channel9Australia,Bruce McAvaney inducted into Hall of Fame | TV Week Logie Awards 2022,32000
Wx0Ob65qt2A,ABCNewsAustralia,How will Australia and others deal with the rise of China as a new superpower? | 7.30,119000
yM2x-Liyi_0,9NewsAustralia,Gladys Berejiklian says Sydney lockdown is working | Coronavirus | 9 News Australia,820000
lBQNS5T80IE,SMHandTheAge,The Pong Su destroyed by F111 aerial bombing,20000
IfKFrq7N6Y8,ABCNewsAustralia,Inside Australia's 'powder keg' private prison,169000
4jRmKIZeowE,9NewsAustralia,Outrage over police pushing elderly man to ground video,14000000
c5f43Su7zLs,9NewsAustralia,Coronavirus: Prime Minister provides update after cabinet meeting | Nine News Australia,3340000
